time, sensor_001, sensor_002
12006, 12006000, 0.8537850171812578
12007, 12007000, 0.9401985241724227
12008, 12008000, 0.9891292829729145
12009, 12009000, 0.998626578639276
12010, 12010000, 0.9683117839636962
12011, 12011000, 0.8993934541458901
12012, 12012000, 0.7946191455116348
12013, 12013000, 0.6581658791116064
12014, 12014000, 0.4954736160735866
12015, 12015000, 0.3130283835205022
12016, 12016000, 0.1181036971342131
12017, 12017000, -0.08152941095860838
12018, 12018000, -0.2779121987174501
12019, 12019000, -0.4632155041165075
12020, 12020000, -0.6300518691270888
12021, 12021000, -0.7717700543595547
12022, 12022000, -0.8827202029856493
12023, 12023000, -0.9584790827034523
12024, 12024000, -0.9960264260496301
12025, 12025000, -0.9938653389322971
12026, 12026000, -0.9520819770751069
12027, 12027000, -0.872342111260469
12028, 12028000, -0.7578247183046591
12029, 12029000, -0.6130952452839271
12030, 12030000, -0.44392359956799193
12031, 12031000, -0.2570541208188006
12032, 12032000, -0.059936705454176044
12033, 12033000, 0.13957019721569064
12034, 12034000, 0.3335128765622331
12035, 12035000, 0.5141594499805556
12036, 12036000, 0.6743081086524962
12037, 12037000, 0.8075742309344074
12038, 12038000, 0.9086449170768766
12039, 12039000, 0.9734907977705086
12040, 12040000, 0.9995266723847692
12041, 12041000, 0.9857145727598562
12042, 12042000, 0.9326051437212758
12043, 12043000, 0.8423156906083114
12044, 12044000, 0.7184457689914083
12045, 12045000, 0.5659336817518432
12046, 12046000, 0.39085960452746077
12047, 12047000, 0.20020318829977893
12048, 12048000, 0.0015653027322938232
12049, 12049000, -0.19713498651597514
12050, 12050000, -0.38797612594683545
12051, 12051000, -0.5633498815660638
12052, 12052000, -0.716264655160228
12053, 12053000, -0.8406242172570313
12054, 12054000, -0.9314707445551403
12055, 12055000, -0.9851824726935693
12056, 12056000, -0.9996180845688362
12057, 12057000, -0.9742020778896171
12058, 12058000, -0.9099477086374419
12059, 12059000, -0.8094165957477354
12060, 12060000, -0.6766165974475866
12061, 12061000, -0.5168420305940067
12062, 12062000, -0.33646260297035846
12063, 12063000, -0.14266947313544878
12064, 12064000, 0.05681143837425767
12065, 12065000, 0.2540274571143974
12066, 12066000, 0.44111620276980923
12067, 12067000, 0.610619037443055
12068, 12068000, 0.7557784180132907
12069, 12069000, 0.8708072980543297
12070, 12070000, 0.9511198391130444
12071, 12071000, 0.9935142336186583
12072, 12072000, 0.9963003508452916
12073, 12073000, 0.9593671170913604
12074, 12074000, 0.8841869438368598
12075, 12075000, 0.7737570273450266
12076, 12076000, 0.6324798599041482
12077, 12077000, 0.46598771635484026
12078, 12078000, 0.2809181130637724
12079, 12079000, 0.08464919109278773
12080, 12080000, -0.11499442700065426
12081, 12081000, -0.3100535801759198
12082, 12082000, -0.49275187553979394
12083, 12083000, -0.6558057085943942
12084, 12084000, -0.7927146375622478
12085, 12085000, -0.8980205354859044
12086, 12086000, -0.9675251885275915
12087, 12087000, -0.9984576655048427
12088, 12088000, -0.9895847861738535
12089, 12089000, -0.941260284233406
12090, 12090000, -0.8554107050792973
12091, 12091000, -0.7354586005180087
12092, 12092000, -0.5861860824281787
12093, 12093000, -0.4135441750491317
12094, 12094000, -0.22441556642457192
12095, 12095000, -0.0263402173513666
12096, 12096000, 0.1727852330667212
12097, 12097000, 0.36502228149733007
12098, 12098000, 0.5427070434590865
12099, 12099000, 0.6987557882096043
12100, 12100000, 0.8269473447352745
12101, 12101000, 0.9221711202098355
12102, 12102000, 0.9806308432006919
12103, 12103000, 0.999995909032782
12104, 12104000, 0.9794942936412893
12105, 12105000, 0.9199433317353752
12106, 12106000, 0.823717132242038
12107, 12107000, 0.694651930076174
12108, 12108000, 0.5378931475591507
12109, 12109000, 0.35969026266854237
12110, 12110000, 0.16714766207400986
12111, 12111000, -0.032058588342906515
12112, 12112000, -0.22998676400887083
12113, 12113000, -0.41874609315902067
12114, 12114000, -0.5908113370050286
12115, 12115000, -0.7393227972572629
12116, 12116000, -0.8583597906511378
12117, 12117000, -0.9431766879024631
12118, 12118000, -0.9903921069733381
12119, 12119000, -0.9981237181022534
12120, 12120000, -0.9660632863519746
12121, 12121000, -0.8954889599637003
12122, 12122000, -0.7892143146206804
12123, 12123000, -0.6514761850635792
12124, 12124000, -0.4877657558596286
12125, 12125000, -0.30460964520378664
12126, 12126000, -0.10930970924456128
12127, 12127000, 0.09034805987506897
12128, 12128000, 0.28640393695727673
12129, 12129000, 0.47104179287330666
12130, 12130000, 0.6369006989654109
12131, 12131000, 0.7773683840464756
12132, 12132000, 0.8868448447831053
12133, 12133000, 0.960965600159039
12134, 12134000, 0.996775689559049
12135, 12135000, 0.9928474777238694
12136, 12136000, 0.9493375700631619
12137, 12137000, 0.8679805692920995
12138, 12138000, 0.7520199222945023
12139, 12139000, 0.6060786141308118
12140, 12140000, 0.4359748642137354
12141, 12141000, 0.24849017225829054
12142, 12142000, 0.051098961291418714
12143, 12143000, -0.14832940401004122
12144, 12144000, -0.3418443440545609
12145, 12145000, -0.5217310288534087
12146, 12146000, -0.6808179439497106
12147, 12147000, -0.8127627960656589
12148, 12148000, -0.9123053603238467
12149, 12149000, -0.9754771888121336
12150, 12150000, -0.9997598200786427
12151, 12151000, -0.9841851822431597
12152, 12152000, -0.929374186967643
12153, 12153000, -0.8375119756676356
12154, 12154000, -0.7122608048193722
12155, 12155000, -0.5586140433522055
12156, 12156000, -0.3826971027847583
12157, 12157000, -0.19152323640023125
12158, 12158000, 0.007286057033036976
12159, 12159000, 0.2058048783653261
12160, 12160000, 0.39611890865159943
12161, 12161000, 0.5706409280758369
12162, 12162000, 0.7224132944588953
12163, 12163000, 0.845385322498909
12164, 12164000, 0.9346545054987676
12165, 12165000, 0.986661962837066
12166, 12166000, 0.9993343213089783
12167, 12167000, 0.9721663739721124
12168, 12168000, 0.9062412211534459
12169, 12169000, 0.8041870906567339
12170, 12170000, 0.6700725586149036
12171, 12171000, 0.5092443481969898
12172, 12172000, 0.3281141726303058
12173, 12173000, 0.1339031204250222
12174, 12174000, -0.0656462266363195
12175, 12175000, -0.2625784657998727
12176, 12176000, -0.44904253014667533
12177, 12177000, -0.6176046858517703
12178, 12178000, -0.7615448916962885
12179, 12179000, -0.8751247059030257
12180, 12180000, -0.953816059700883
12181, 12181000, -0.9944817771392145
12182, 12182000, -0.9955006443916649
12183, 12183000, -0.956832042436237
12184, 12184000, -0.8800175664068454
12185, 12185000, -0.7681195670610278
12186, 12186000, -0.6255990645176507
12187, 12187000, -0.45813790146430067
12188, 12188000, -0.27241222601735265
12189, 12189000, -0.0758263347651489
12190, 12190000, 0.12378251316986193
12191, 12191000, 0.3184565429235389
12192, 12192000, 0.5004347152581603
12193, 12193000, 0.6624621347085401
12194, 12194000, 0.7980792793685665
12195, 12195000, 0.9018795216446874
12196, 12196000, 0.9697246734384193
12197, 12197000, 0.9989099626452006
12198, 12198000, 0.9882718638840614
12199, 12199000, 0.9382344845819884
12200, 12200000, 0.8507926571498969
12201, 12201000, 0.7294324113084746
12202, 12202000, 0.578991997085558
12203, 12203000, 0.4054689990537853
12204, 12204000, 0.2157812315607413
12205, 12205000, 0.017490947302854474
12206, 12206000, -0.1814966458285671
12207, 12207000, -0.37324854043614814
12208, 12208000, -0.5501201935904478
12209, 12209000, -0.7050602906313174
12210, 12210000, -0.8318918588307961
12211, 12211000, -0.9255585238054903
12212, 12212000, -0.9823260912046948
12213, 12213000, -0.9999314172568782
12214, 12214000, -0.9776726331690643
12215, 12215000, -0.9164371264212787
12216, 12216000, -0.8186661634274687
12217, 12217000, -0.6882575639485182
12218, 12218000, -0.5304103073173285
12219, 12219000, -0.35141726553952535
12220, 12220000, -0.1584143263463814
12221, 12221000, 0.040904092133320996
12222, 12222000, 0.23859179353954885
12223, 12223000, 0.42676759305731565
12224, 12224000, 0.5979295153833005
12225, 12225000, 0.745253874806283
12226, 12226000, 0.862867314025621
12227, 12227000, 0.946080956369785
12228, 12228000, 0.9915773365146556
12229, 12229000, 0.9975426573559585
12230, 12230000, 0.9637391003763827
12231, 12231000, 0.8915143067192615
12232, 12232000, 0.7837476509895105
12233, 12233000, 0.644735449673598
12234, 12234000, 0.4800196805592115
12235, 12235000, 0.29616704157100915
12236, 12236000, 0.10050715724408489
12237, 12237000, -0.09915963027304388
12238, 12238000, -0.29487323624750184
12239, 12239000, -0.4788311768194989
12240, 12240000, -0.6436996294104597
12241, 12241000, -0.7829058090887999
12242, 12242000, -0.8909000047606261
12243, 12243000, -0.9633768286402499
12244, 12244000, -0.9974468584734718
12245, 12245000, -0.991751829684886
12246, 12246000, -0.9465187851005653
12247, 12247000, -0.863551023467162
12248, 12248000, -0.7461562076210235
12249, 12249000, -0.5990144984087988
12250, 12250000, -0.4279919714449212
12251, 12251000, -0.2399067551858913
12252, 12252000, -0.042257213667573214
12253, 12253000, 0.157076989609319
12254, 12254000, 0.3501490289960296
12255, 12255000, 0.5292617315554021
12256, 12256000, 0.6872744390600045
12257, 12257000, 0.817887683498857
12258, 12258000, 0.9158943269905053
12259, 12259000, 0.9773871539368887
12260, 12260000, 0.9999146393792174
12261, 12261000, 0.9825786835625968
12262, 12262000, 0.9260704163387407
12263, 12263000, 0.832642643999717
12264, 12264000, 0.7060200369999692
12265, 12265000, 0.5512506391003991
12266, 12266000, 0.3745046177914999
12267, 12267000, 0.18282827918932243
12268, 12268000, -0.01613684595612205
12269, 12269000, -0.21445864597650338
12270, 12270000, -0.4042306565447548
12271, 12271000, -0.5778872664605693
12272, 12272000, -0.7285053346909508
12273, 12273000, -0.8500801941587803
12274, 12274000, -0.9377650388688967
12275, 12275000, -0.9880641507678452
12276, 12276000, -0.9989722629924632
12277, 12277000, -0.9700545035308455
12278, 12278000, -0.9024637321975278
12279, 12279000, -0.7988945797502778
12280, 12280000, -0.6634760214662692
12281, 12281000, -0.5016067679257139
12282, 12282000, -0.31974003546002794
12283, 12283000, -0.12512627677860286
12284, 12284000, 0.0744758716996297
12285, 12285000, 0.271108902194956
12286, 12286000, 0.4569336762938072
12287, 12287000, 0.6245419466560179
12288, 12288000, 0.7672517004614711
12289, 12289000, 0.8793735501719772
12290, 12290000, 0.9564375514608985
12291, 12291000, 0.9953714057864141
12292, 12292000, 0.9946229432392742
12293, 12293000, 0.9542220026593198
12294, 12294000, 0.8757792420551133
12295, 12295000, 0.762421926751446
12296, 12296000, 0.6186692551894155
12297, 12297000, 0.4502521927470536
12298, 12298000, 0.26388499623241823
12299, 12299000, 0.06699753765568166
12300, 12300000, -0.1325609013244261
12301, 12301000, -0.3268345554892826
12302, 12302000, -0.508078347312436
12303, 12303000, -0.669066658762558
12304, 12304000, -0.8033813938894087
12305, 12305000, -0.9056678480585387
12306, 12306000, -0.9718481831259113
12307, 12307000, -0.999283997976219
12308, 12308000, -0.9868815132502219
12309, 12309000, -0.935135176875697
12310, 12310000, -0.8461079519889029
12311, 12311000, -0.7233490731041013
12312, 12312000, -0.5717525493349332
12313, 12313000, -0.39736205569291
12314, 12314000, -0.20712999083929096
12315, 12315000, -0.008640306887408215
12316, 12316000, 0.19019383883445623
12317, 12317000, 0.38144555639291555
12318, 12318000, 0.5574902433394551
12319, 12319000, 0.7113095535458659
12320, 12320000, 0.8367711965195528
12321, 12321000, 0.9288734124724414
12322, 12322000, 0.9839443766994288
12323, 12323000, 0.9997885836435058
12324, 12324000, 0.9757743747730276
12325, 12325000, 0.9128591208145216
12326, 12326000, 0.8135510544024792
12327, 12327000, 0.6818092747604662
12328, 12328000, 0.5228859109070002
12329, 12329000, 0.3431167358479525
12330, 12330000, 0.14966857929814467
12331, 12331000, -0.04974639120220957
12332, 12332000, -0.24717813006870099
12333, 12333000, -0.434755656905476
12334, 12334000, -0.6050008476518315
12335, 12335000, -0.7511265637929294
12336, 12336000, -0.867307234152824
12337, 12337000, -0.9489111020330544
12338, 12338000, -0.9926848787374932
12339, 12339000, -0.9968834419248798
12340, 12340000, -0.9613394081304089
12341, 12341000, -0.8874698058155692
12342, 12342000, -0.7782195829159728
12343, 12343000, -0.6379442010591285
12344, 12344000, -0.4722359970557291
12345, 12345000, -0.28770123407661574
12346, 12346000, -0.09169673078818047
12347, 12347000, 0.10796343179057029
12348, 12348000, 0.3033194330425827
12349, 12349000, 0.4865830456785788
12350, 12350000, 0.650448127784999
12351, 12351000, 0.7883818956447213
12352, 12352000, 0.8948853652077383
12353, 12353000, 0.965712579234177
12354, 12354000, 0.9980398802086861
12355, 12355000, 0.9905784806563145
12356, 12356000, 0.9436258430312565
12357, 12357000, 0.8590538208282164
12358, 12358000, 0.7402340336896062
12359, 12359000, 0.5919034515716513
12360, 12360000, 0.4199755466989313
12361, 12361000, 0.231304542088389
12362, 12362000, 0.03341215530890382
12363, 12363000, -0.16581226866504015
12364, 12364000, -0.3584262807377382
12365, 12365000, -0.5367509680769842
12366, 12366000, -0.6936770881349951
12367, 12367000, -0.822948491713366
12368, 12368000, -0.9194115358915035
12369, 12369000, -0.9792205435043335
12370, 12370000, -0.999991118156833
12371, 12371000, -0.9808952025828581
12372, 12372000, -0.9226940906757826
12373, 12373000, -0.8277080771028543
12374, 12374000, -0.6997239544799506
12375, 12375000, -0.5438440458986081
12376, 12376000, -0.3662827914060336
12377, 12377000, -0.17411899789269733
12378, 12378000, 0.024986370602791155
12379, 12379000, 0.22309561135095238
12380, 12380000, 0.4123107340934801
12381, 12381000, 0.5850883289898606
12382, 12382000, 0.7345402985620343
12383, 12383000, 0.8547084644067823
12384, 12384000, 0.9408021009639145
12385, 12385000, 0.9893889266283936
12386, 12386000, 0.9985319379855504
12387, 12387000, 0.9678666320249751
12388, 12388000, 0.8986155377252114
12389, 12389000, 0.7935394776818343
12390, 12390000, 0.6568275028219694
12391, 12391000, 0.4939298881632898
12392, 12392000, 0.31134084754981445
12393, 12393000, 0.11633962983695777
12394, 12394000, -0.08329968178612586
12395, 12395000, -0.27961809796374937
12396, 12396000, -0.46478902296191477
12397, 12397000, -0.6314302763407638
12398, 12398000, -0.7728983971957032
12399, 12399000, -0.8835534979760865
12400, 12400000, -0.9589841090065238
12401, 12401000, -0.9961830498603343
12402, 12402000, -0.9936673161535571
12403, 12403000, -0.9515372022502133
12404, 12404000, -0.8714723028425546
12405, 12405000, -0.756664552810507
12406, 12406000, -0.6116909748506746
12407, 12407000, -0.44233120802638165
12408, 12408000, -0.25533709179451414
12409, 12409000, -0.058163491476013594
12410, 12410000, 0.1413289037021202
12411, 12411000, 0.33518696147923494
12412, 12412000, 0.5156821728453695
12413, 12413000, 0.6756187633097316
12414, 12414000, 0.8086205657188906
12415, 12415000, 0.9093852179226507
12416, 12416000, 0.9738955512190064
12417, 12417000, 0.9995797421932732
12418, 12418000, 0.985413843202572
12419, 12419000, 0.931962603936646
12420, 12420000, 0.8413569566298976
12421, 12421000, 0.7172090625174694
12422, 12422000, 0.5644683063668426
12423, 12423000, 0.3892239801237386
12424, 12424000, 0.19846252206080073
12425, 12425000, -0.00021101047198248773
12426, 12426000, -0.19887613068357549
12427, 12427000, -0.38961268715429587
12428, 12428000, -0.56481661528251
12429, 12429000, -0.7175030873409317
12430, 12430000, -0.8415849755190465
12431, 12431000, -0.932115526498408
12432, 12432000, -0.9854855728967391
12433, 12433000, -0.9995674193832949
12434, 12434000, -0.97379966717643
12435, 12435000, -0.9092095952418631
12436, 12436000, -0.8083722059215944
12437, 12437000, -0.6753075677174898
12438, 12438000, -0.5153205478444101
12439, 12439000, -0.3347893239171726
12440, 12440000, -0.14091110613418664
12441, 12441000, 0.05858479278010377
12442, 12442000, 0.2557451008808098
12443, 12443000, 0.4427096588601593
12444, 12444000, 0.6120247797914622
12445, 12445000, 0.7569404041084006
12446, 12446000, 0.8716792031773888
12447, 12447000, 0.9516669031582529
12448, 12448000, 0.9937146468688932
12449, 12449000, 0.9961461234567075
12450, 12450000, 0.9588643976232474
12451, 12451000, 0.8833557741279879
12452, 12452000, 0.7726305435087815
12453, 12453000, 0.6311029712962551
12454, 12454000, 0.4644153151790731
